ts,game_id,game_name,igdb_id,viewers,channels
2026-08-22T20:58:59Z,666605016,Welcome to the Game III,375315,3596,8
2026-08-22T20:58:59Z,66170,Warframe,2903,3337,312
2026-08-22T21:22:42Z,509658,Just Chatting,,353831,4904
2026-08-22T21:22:42Z,743893402,WARDOGS,388285,126797,1251
2026-08-22T21:22:42Z,509672,IRL,,125364,715
2026-08-22T21:22:42Z,32982,Grand Theft Auto V,1020,112033,3250
2026-08-22T21:22:42Z,27471,Minecraft,135400,111436,3966
2026-08-22T21:22:42Z,21779,League of Legends,115,102810,2538
2026-08-22T21:22:42Z,32399,Counter-Strike,,84325,2281
2026-08-22T21:22:42Z,516575,VALORANT,126459,80965,3637
2026-08-22T21:22:42Z,1478650472,Call of Duty: Modern Warfare 4,403310,75108,2851
2026-08-22T21:22:42Z,460630,Rainbow Six Siege,7360,64892,1834
2026-08-22T21:22:42Z,515025,Overwatch,125174,60782,1613
2026-08-22T21:22:42Z,18122,World of Warcraft,123,58676,1372
2026-08-22T21:22:42Z,33214,Fortnite,1905,49877,5168
2026-08-22T21:22:42Z,29595,Dota 2,,48171,1429
2026-08-22T21:22:42Z,511224,Apex Legends,114795,35196,1944
2026-08-22T21:22:42Z,498566,Slots,,33127,110
2026-08-22T21:22:42Z,491487,Dead by Daylight,18866,27086,1889
2026-08-22T21:22:42Z,518203,Sports,,26630,200
2026-08-22T21:22:42Z,1832841853,Mortal Shell II,347633,25966,1063
2026-08-22T21:22:42Z,1264310518,Marvel Rivals,294041,21491,1875
2026-08-22T21:22:42Z,491931,Escape from Tarkov,15536,20543,861
2026-08-22T21:22:42Z,493057,PUBG: BATTLEGROUNDS,27789,18114,831
2026-08-22T21:22:42Z,458353,Darkest Dungeon,8965,14899,34
2026-08-22T21:22:42Z,1669431183,DJs,,17982,393
2026-08-22T21:22:42Z,499973,Always On,,16854,407
2026-08-22T21:22:42Z,31339,Project Zomboid,3189,16946,490
2026-08-22T21:22:42Z,27546,World of Tanks,1184,16214,188
2026-08-22T21:22:42Z,512953,ELDEN RING,119133,14623,547
2026-08-22T21:22:42Z,386821,Black Desert,6292,13550,278
2026-08-22T21:22:42Z,509660,Art,,12600,626
2026-08-22T21:22:42Z,138585,Hearthstone,1279,12482,126
2026-08-22T21:22:42Z,1036710512,Palworld,151665,11329,806
2026-08-22T21:22:42Z,30921,Rocket League,11198,11925,1211
2026-08-22T21:22:42Z,66082,Games + Demos,,11420,2081
2026-08-22T21:22:42Z,416015,Hero Siege,11708,10783,156
2026-08-22T21:22:42Z,624536948,EA Sports FC 26,353848,10090,1301
2026-08-22T21:22:42Z,369418,GeoGuessr,63350,10261,47
2026-08-22T21:22:42Z,512710,Call of Duty: Warzone,131800,9389,1751
2026-08-22T21:22:42Z,23020,ROBLOX,17269,9006,2491
2026-08-22T21:22:42Z,509659,ASMR,,9793,171
2026-08-22T21:22:42Z,884569009,The Choicer Voicer,307223,8570,76
2026-08-22T21:22:42Z,19619,Tibia,9596,8742,453
2026-08-22T21:22:42Z,24241,FINAL FANTASY XIV ONLINE,386,8272,533
2026-08-22T21:22:42Z,490377,Sea of Thieves,11137,8241,265
2026-08-22T21:22:42Z,30028,The Elder Scrolls V: Skyrim,472,7961,88
2026-08-22T21:22:42Z,670138298,Madden NFL 27,400379,7704,1096
2026-08-22T21:22:42Z,511229,Pogostuck: Rage With Your Friends,113049,7915,13
2026-08-22T21:22:42Z,29452,Virtual Casino,45517,8058,23
2026-08-22T21:22:42Z,26936,Music,,7421,552
2026-08-22T21:22:42Z,73586,Outlast,1910,7474,32
2026-08-22T21:22:42Z,499003,VRChat,33615,7449,166
2026-08-22T21:22:42Z,459676,Batman: Arkham Knight,5503,7290,39
2026-08-22T21:22:42Z,464339927,ARC Raiders,185258,7272,833
2026-08-22T21:22:42Z,509663,Special Events,,6929,183
2026-08-22T21:22:42Z,459931,Old School RuneScape,79824,6361,241
2026-08-22T21:22:42Z,27284,Retro,,6751,351
2026-08-22T21:22:42Z,770229477,60 Seconds! Reatomized,120560,6774,2
2026-08-22T21:22:42Z,209738946,Wuthering Waves,202956,6671,178
2026-08-22T21:22:42Z,1763263,nanos world,152927,6642,49
2026-08-22T21:22:42Z,488190,Poker,,6564,104
2026-08-22T21:22:42Z,263490,Rust,3277,6455,394
2026-08-22T21:22:42Z,1535225577,The Last of Us Part II Remastered,277143,6451,79
2026-08-22T21:22:42Z,951949934,The Sinking City 2,289696,6209,98
2026-08-22T21:22:42Z,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,101440,5927,257
2026-08-22T21:22:42Z,263681241,SCP: Containment Breach 2,400576,6405,2
2026-08-22T21:22:42Z,2132205352,Deadlock,301298,6028,444
2026-08-22T21:22:42Z,13332,Pokémon FireRed/LeafGreen,,6317,92
2026-08-22T21:22:42Z,1898040946,How to Fish,378170,5575,523
2026-08-22T21:22:42Z,65632,DayZ,2117,5812,364
2026-08-22T21:22:42Z,272263131,"Animals, Aquariums, and Zoos",,5509,323
2026-08-22T21:22:42Z,26476,TERA,7533,5419,47
2026-08-22T21:22:42Z,852009328,Mistfall Hunter,320141,5444,281
2026-08-22T21:22:42Z,499634,Crypto,76760,5447,119
2026-08-22T21:22:42Z,417528,Albion Online,19698,5362,135
2026-08-22T21:22:42Z,401587136,Arena Breakout: Infinite,298915,5313,369
2026-08-22T21:22:42Z,116747788,"Pools, Hot Tubs, and Beaches",,5287,44
2026-08-22T21:22:42Z,513143,Teamfight Tactics,120176,5219,160
2026-08-22T21:22:42Z,513181,Genshin Impact,119277,5146,483
2026-08-22T21:22:42Z,1081998272,PEAK,349524,4884,629
2026-08-22T21:22:42Z,518184,Phasmophobia,132516,4685,369
2026-08-22T21:22:42Z,676802825,Big Walk,279624,4233,465
2026-08-22T21:22:42Z,168648543,Battlefield 6,317407,4281,739
2026-08-22T21:22:42Z,500188,Hunt: Showdown 1896,7291,4194,359
2026-08-22T21:22:42Z,18895,Guitar Hero World Tour,2669,3856,1
2026-08-22T21:22:42Z,12839,Heroes of Might and Magic III: The Restoration of Erathia,364,3868,32
2026-08-22T21:22:42Z,1630982727,Where Winds Meet,214414,3979,107
2026-08-22T21:22:42Z,493959,Red Dead Redemption II,25076,3842,427
2026-08-22T21:22:42Z,1189321824,Powerful Pro Yakyuu 2026-2027,388457,3835,2
2026-08-22T21:22:42Z,728868394,The Pale Mimic,403874,3817,6
2026-08-22T21:22:42Z,18707,Grand Theft Auto IV,731,3772,54
2026-08-22T21:22:42Z,19554,iRacing,8204,3510,443
2026-08-22T21:22:42Z,1282866981,Delta Force,262186,3351,281
2026-08-22T21:22:42Z,666605016,Welcome to the Game III,375315,3462,7
2026-08-22T21:22:42Z,1494,Call of Duty,621,3158,2122
2026-08-22T21:22:42Z,66170,Warframe,2903,3305,298
2026-08-22T21:22:42Z,2112738408,NBA 2K26,353901,3323,901
2026-08-22T21:22:42Z,982348888,ELDEN RING NIGHTREIGN,325591,3385,126
2026-08-22T21:22:42Z,1846293708,Fields of Mistria,226035,3213,91
2026-08-22T21:22:42Z,2104758320,The First Descendant,208476,3165,174
2026-08-22T21:22:42Z,1771721043,"OOC, The Playable Anime",,3224,4
2026-08-22T21:43:24Z,509658,Just Chatting,,372127,4986
2026-08-22T21:43:24Z,743893402,WARDOGS,388285,130534,1209
2026-08-22T21:43:24Z,509672,IRL,,129278,719
2026-08-22T21:43:24Z,32982,Grand Theft Auto V,1020,111984,3273
2026-08-22T21:43:24Z,27471,Minecraft,135400,106061,3792
2026-08-22T21:43:24Z,21779,League of Legends,115,91315,2517
2026-08-22T21:43:24Z,516575,VALORANT,126459,86466,3622
2026-08-22T21:43:24Z,32399,Counter-Strike,,85650,2189
2026-08-22T21:43:24Z,1478650472,Call of Duty: Modern Warfare 4,403310,69358,2699
2026-08-22T21:43:24Z,460630,Rainbow Six Siege,7360,67095,1819
2026-08-22T21:43:24Z,18122,World of Warcraft,123,58863,1363
2026-08-22T21:43:24Z,515025,Overwatch,125174,58281,1563
2026-08-22T21:43:24Z,33214,Fortnite,1905,45628,5165
2026-08-22T21:43:24Z,29595,Dota 2,,45380,1330
2026-08-22T21:43:24Z,511224,Apex Legends,114795,39481,1966
2026-08-22T21:43:24Z,498566,Slots,,36207,111
2026-08-22T21:43:24Z,518203,Sports,,26579,150
2026-08-22T21:43:24Z,491487,Dead by Daylight,18866,24569,1873
2026-08-22T21:43:24Z,1832841853,Mortal Shell II,347633,24044,987
2026-08-22T21:43:24Z,491931,Escape from Tarkov,15536,20861,883
2026-08-22T21:43:24Z,1264310518,Marvel Rivals,294041,17695,1880
2026-08-22T21:43:24Z,499973,Always On,,19124,406
2026-08-22T21:43:24Z,1669431183,DJs,,17446,385
2026-08-22T21:43:24Z,493057,PUBG: BATTLEGROUNDS,27789,16913,758
2026-08-22T21:43:24Z,31339,Project Zomboid,3189,16440,492
2026-08-22T21:43:24Z,27546,World of Tanks,1184,15250,188
2026-08-22T21:43:24Z,458353,Darkest Dungeon,8965,15190,36
2026-08-22T21:43:24Z,386821,Black Desert,6292,13441,269
2026-08-22T21:43:24Z,30921,Rocket League,11198,12742,1178
2026-08-22T21:43:24Z,138585,Hearthstone,1279,13079,127
2026-08-22T21:43:24Z,509660,Art,,12299,586
2026-08-22T21:43:24Z,1036710512,Palworld,151665,11334,788
2026-08-22T21:43:24Z,66082,Games + Demos,,11344,1964
2026-08-22T21:43:24Z,416015,Hero Siege,11708,10800,157
2026-08-22T21:43:24Z,512710,Call of Duty: Warzone,131800,9854,1793
2026-08-22T21:43:24Z,369418,GeoGuessr,63350,10020,41
2026-08-22T21:43:24Z,23020,ROBLOX,17269,8593,2507
2026-08-22T21:43:24Z,509659,ASMR,,9654,173
2026-08-22T21:43:24Z,19619,Tibia,9596,9115,461
2026-08-22T21:43:24Z,624536948,EA Sports FC 26,353848,8722,1283
2026-08-22T21:43:24Z,29452,Virtual Casino,45517,8195,23
2026-08-22T21:43:24Z,24241,FINAL FANTASY XIV ONLINE,386,8069,528
2026-08-22T21:43:24Z,670138298,Madden NFL 27,400379,7975,1102
2026-08-22T21:43:24Z,511229,Pogostuck: Rage With Your Friends,113049,7890,13
2026-08-22T21:43:24Z,73586,Outlast,1910,7893,28
2026-08-22T21:43:24Z,30028,The Elder Scrolls V: Skyrim,472,7904,90
2026-08-22T21:43:24Z,490377,Sea of Thieves,11137,7885,274
2026-08-22T21:43:24Z,512953,ELDEN RING,119133,7765,552
2026-08-22T21:43:24Z,21681,Spy Fiction,43327,7573,1
2026-08-22T21:43:24Z,26936,Music,,7221,557
2026-08-22T21:43:24Z,884569009,The Choicer Voicer,307223,7161,71
2026-08-22T21:43:24Z,263490,Rust,3277,6939,374
2026-08-22T21:43:24Z,464339927,ARC Raiders,185258,6729,857
2026-08-22T21:43:24Z,459676,Batman: Arkham Knight,5503,6890,39
2026-08-22T21:43:24Z,509663,Special Events,,6823,182
2026-08-22T21:43:24Z,27284,Retro,,6921,339
2026-08-22T21:43:24Z,13332,Pokémon FireRed/LeafGreen,,6792,88
2026-08-22T21:43:24Z,1763263,nanos world,152927,6654,49
2026-08-22T21:43:24Z,770229477,60 Seconds! Reatomized,120560,6693,2
2026-08-22T21:43:24Z,488190,Poker,,6658,100
2026-08-22T21:43:24Z,1535225577,The Last of Us Part II Remastered,277143,6550,80
2026-08-22T21:43:24Z,499634,Crypto,76760,6419,119
2026-08-22T21:43:24Z,459931,Old School RuneScape,79824,6305,242
2026-08-22T21:43:24Z,263681241,SCP: Containment Breach 2,400576,6261,2
2026-08-22T21:43:24Z,499003,VRChat,33615,6165,156
2026-08-22T21:43:24Z,1898040946,How to Fish,378170,6105,506
2026-08-22T21:43:24Z,209738946,Wuthering Waves,202956,5845,175
2026-08-22T21:43:24Z,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,101440,5626,231
2026-08-22T21:43:24Z,65632,DayZ,2117,5778,370
2026-08-22T21:43:24Z,513143,Teamfight Tactics,120176,5604,150
2026-08-22T21:43:24Z,2132205352,Deadlock,301298,5816,443
2026-08-22T21:43:24Z,401587136,Arena Breakout: Infinite,298915,5631,349
2026-08-22T21:43:24Z,116747788,"Pools, Hot Tubs, and Beaches",,5450,45
2026-08-22T21:43:24Z,272263131,"Animals, Aquariums, and Zoos",,5497,319
2026-08-22T21:43:24Z,852009328,Mistfall Hunter,320141,5401,283
2026-08-22T21:43:24Z,417528,Albion Online,19698,5250,136
2026-08-22T21:43:24Z,26476,TERA,7533,3899,44
2026-08-22T21:43:24Z,513181,Genshin Impact,119277,4769,467
2026-08-22T21:43:24Z,1081998272,PEAK,349524,4844,592
2026-08-22T21:43:24Z,518184,Phasmophobia,132516,4553,364
2026-08-22T21:43:24Z,951949934,The Sinking City 2,289696,4391,88
2026-08-22T21:43:24Z,676802825,Big Walk,279624,4143,463
2026-08-22T21:43:24Z,500188,Hunt: Showdown 1896,7291,4240,359
2026-08-22T21:43:24Z,168648543,Battlefield 6,317407,4078,704
2026-08-22T21:43:24Z,493959,Red Dead Redemption II,25076,3700,414
2026-08-22T21:43:24Z,12839,Heroes of Might and Magic III: The Restoration of Erathia,364,3879,35
2026-08-22T21:43:24Z,1189321824,Powerful Pro Yakyuu 2026-2027,388457,3758,2
2026-08-22T21:43:24Z,18895,Guitar Hero World Tour,2669,3679,1
2026-08-22T21:43:24Z,191490278,Twisted Tower,269507,3149,20
2026-08-22T21:43:24Z,728868394,The Pale Mimic,403874,3632,6
2026-08-22T21:43:24Z,66170,Warframe,2903,3495,334
2026-08-22T21:43:24Z,2112738408,NBA 2K26,353901,3460,936
2026-08-22T21:43:24Z,1630982727,Where Winds Meet,214414,3462,102
2026-08-22T21:43:24Z,1494,Call of Duty,621,3533,2221
2026-08-22T21:43:24Z,19554,iRacing,8204,3527,438
2026-08-22T21:43:24Z,982348888,ELDEN RING NIGHTREIGN,325591,3460,128
2026-08-22T21:43:24Z,666605016,Welcome to the Game III,375315,3343,6
2026-08-22T21:43:24Z,1788326126,Diablo II: Resurrected,142803,3216,99
2026-08-22T21:43:24Z,1966055328,Fears to Fathom - Scratch Creek,348971,3278,4
2026-08-22T21:43:24Z,1846293708,Fields of Mistria,226035,3269,96
2026-08-22T21:58:04Z,509658,Just Chatting,,320930,5018
2026-08-22T21:58:04Z,509672,IRL,,142790,723
2026-08-22T21:58:04Z,743893402,WARDOGS,388285,126972,1155
2026-08-22T21:58:04Z,32982,Grand Theft Auto V,1020,111418,3304
2026-08-22T21:58:04Z,27471,Minecraft,135400,94763,3697
2026-08-22T21:58:04Z,21779,League of Legends,115,92768,2520
2026-08-22T21:58:04Z,516575,VALORANT,126459,82364,3450
2026-08-22T21:58:04Z,32399,Counter-Strike,,81716,2136
2026-08-22T21:58:04Z,460630,Rainbow Six Siege,7360,71487,1787
2026-08-22T21:58:04Z,1478650472,Call of Duty: Modern Warfare 4,403310,68092,2716
2026-08-22T21:58:04Z,18122,World of Warcraft,123,58943,1322
2026-08-22T21:58:04Z,515025,Overwatch,125174,57042,1554
2026-08-22T21:58:04Z,33214,Fortnite,1905,48681,5155
2026-08-22T21:58:04Z,29595,Dota 2,,41468,1332
2026-08-22T21:58:04Z,511224,Apex Legends,114795,41121,1922
2026-08-22T21:58:04Z,498566,Slots,,37134,106
2026-08-22T21:58:04Z,491487,Dead by Daylight,18866,25029,1932
2026-08-22T21:58:04Z,499973,Always On,,24613,402
2026-08-22T21:58:04Z,1832841853,Mortal Shell II,347633,23925,1034
2026-08-22T21:58:04Z,518203,Sports,,23431,143
2026-08-22T21:58:04Z,493057,PUBG: BATTLEGROUNDS,27789,19358,744
2026-08-22T21:58:04Z,1264310518,Marvel Rivals,294041,18385,1933
2026-08-22T21:58:04Z,491931,Escape from Tarkov,15536,17423,859
2026-08-22T21:58:04Z,1669431183,DJs,,17030,395
2026-08-22T21:58:04Z,31339,Project Zomboid,3189,16096,464
2026-08-22T21:58:04Z,458353,Darkest Dungeon,8965,15092,38
2026-08-22T21:58:04Z,27546,World of Tanks,1184,14699,180
2026-08-22T21:58:04Z,30921,Rocket League,11198,13783,1160
2026-08-22T21:58:04Z,386821,Black Desert,6292,13570,262
2026-08-22T21:58:04Z,138585,Hearthstone,1279,12913,120
2026-08-22T21:58:04Z,509660,Art,,11930,531
2026-08-22T21:58:04Z,1036710512,Palworld,151665,10768,856
2026-08-22T21:58:04Z,23020,ROBLOX,17269,10250,2537
2026-08-22T21:58:04Z,416015,Hero Siege,11708,10555,157
2026-08-22T21:58:04Z,509659,ASMR,,10318,173
2026-08-22T21:58:04Z,512710,Call of Duty: Warzone,131800,9728,1834
2026-08-22T21:58:04Z,369418,GeoGuessr,63350,6132,39
2026-08-22T21:58:04Z,19619,Tibia,9596,9453,463
2026-08-22T21:58:04Z,624536948,EA Sports FC 26,353848,8986,1263
2026-08-22T21:58:04Z,21681,Spy Fiction,43327,8640,1
2026-08-22T21:58:04Z,66082,Games + Demos,,6637,1966
2026-08-22T21:58:04Z,73586,Outlast,1910,8273,31
2026-08-22T21:58:04Z,670138298,Madden NFL 27,400379,7930,1106
2026-08-22T21:58:04Z,512953,ELDEN RING,119133,7789,584
2026-08-22T21:58:04Z,24241,FINAL FANTASY XIV ONLINE,386,7322,507
2026-08-22T21:58:04Z,490377,Sea of Thieves,11137,7741,253
2026-08-22T21:58:04Z,511229,Pogostuck: Rage With Your Friends,113049,8278,13
2026-08-22T21:58:04Z,30028,The Elder Scrolls V: Skyrim,472,7737,90
2026-08-22T21:58:04Z,26936,Music,,7128,545
2026-08-22T21:58:04Z,884569009,The Choicer Voicer,307223,7310,67
2026-08-22T21:58:04Z,459931,Old School RuneScape,79824,6832,234
2026-08-22T21:58:04Z,263490,Rust,3277,7374,388
2026-08-22T21:58:04Z,27284,Retro,,6957,325
2026-08-22T21:58:04Z,464339927,ARC Raiders,185258,6622,791
2026-08-22T21:58:04Z,13332,Pokémon FireRed/LeafGreen,,6814,95
2026-08-22T21:58:04Z,459676,Batman: Arkham Knight,5503,6814,43
2026-08-22T21:58:04Z,1535225577,The Last of Us Part II Remastered,277143,6683,88
2026-08-22T21:58:04Z,1763263,nanos world,152927,6682,47
2026-08-22T21:58:04Z,770229477,60 Seconds! Reatomized,120560,2,1
2026-08-22T21:58:04Z,499634,Crypto,76760,6558,122
2026-08-22T21:58:04Z,488190,Poker,,6567,102
2026-08-22T21:58:04Z,509663,Special Events,,6310,174
2026-08-22T21:58:04Z,1898040946,How to Fish,378170,6745,513
2026-08-22T21:58:04Z,2132205352,Deadlock,301298,6535,446
2026-08-22T21:58:04Z,263681241,SCP: Containment Breach 2,400576,6285,2
2026-08-22T21:58:04Z,401587136,Arena Breakout: Infinite,298915,6153,340
2026-08-22T21:58:04Z,499003,VRChat,33615,5842,144
2026-08-22T21:58:04Z,513143,Teamfight Tactics,120176,5700,141
2026-08-22T21:58:04Z,116747788,"Pools, Hot Tubs, and Beaches",,5460,43
2026-08-22T21:58:04Z,29452,Virtual Casino,45517,4286,20
2026-08-22T21:58:04Z,852009328,Mistfall Hunter,320141,5583,287
2026-08-22T21:58:04Z,65632,DayZ,2117,5469,384
2026-08-22T21:58:04Z,209738946,Wuthering Waves,202956,5287,171
2026-08-22T21:58:04Z,272263131,"Animals, Aquariums, and Zoos",,5389,318
2026-08-22T21:58:04Z,417528,Albion Online,19698,5030,134
2026-08-22T21:58:04Z,513181,Genshin Impact,119277,4969,463
2026-08-22T21:58:04Z,1081998272,PEAK,349524,4778,532
2026-08-22T21:58:04Z,676802825,Big Walk,279624,4208,460
2026-08-22T21:58:04Z,951949934,The Sinking City 2,289696,4328,85
2026-08-22T21:58:04Z,518184,Phasmophobia,132516,4211,352
2026-08-22T21:58:04Z,500188,Hunt: Showdown 1896,7291,3632,342
2026-08-22T21:58:04Z,168648543,Battlefield 6,317407,4031,688
2026-08-22T21:58:04Z,1189321824,Powerful Pro Yakyuu 2026-2027,388457,3812,1
2026-08-22T21:58:04Z,12839,Heroes of Might and Magic III: The Restoration of Erathia,364,3755,33
2026-08-22T21:58:04Z,26476,TERA,7533,3577,40
2026-08-22T21:58:04Z,728868394,The Pale Mimic,403874,3637,6
2026-08-22T21:58:04Z,1494,Call of Duty,621,3569,2204
2026-08-22T21:58:04Z,493959,Red Dead Redemption II,25076,3433,419
2026-08-22T21:58:04Z,66170,Warframe,2903,3557,345
2026-08-22T21:58:04Z,1630982727,Where Winds Meet,214414,3565,102
2026-08-22T21:58:04Z,1966055328,Fears to Fathom - Scratch Creek,348971,3502,4
2026-08-22T21:58:04Z,982348888,ELDEN RING NIGHTREIGN,325591,3334,125
2026-08-22T21:58:04Z,1788326126,Diablo II: Resurrected,142803,2290,92
2026-08-22T21:58:04Z,2104758320,The First Descendant,208476,3315,174
2026-08-22T21:58:04Z,19554,iRacing,8204,3266,432
2026-08-22T21:58:04Z,2112738408,NBA 2K26,353901,3306,940
2026-08-22T21:58:04Z,1846293708,Fields of Mistria,226035,3222,96
2026-08-22T21:58:04Z,191490278,Twisted Tower,269507,3236,18
2026-08-22T21:58:04Z,616429291,God Is Not Here,411882,2879,1
2026-08-22T21:58:04Z,509511,Marbles on Stream,116975,2823,109
2026-08-22T22:20:04Z,509658,Just Chatting,,316024,4869
2026-08-22T22:20:04Z,509672,IRL,,141587,700
2026-08-22T22:20:04Z,743893402,WARDOGS,388285,126439,1156
2026-08-22T22:20:04Z,32982,Grand Theft Auto V,1020,109854,3220
2026-08-22T22:20:04Z,21779,League of Legends,115,96124,2515
2026-08-22T22:20:04Z,27471,Minecraft,135400,61615,3659
2026-08-22T22:20:04Z,516575,VALORANT,126459,81812,3424
2026-08-22T22:20:04Z,32399,Counter-Strike,,82593,2044
2026-08-22T22:20:04Z,460630,Rainbow Six Siege,7360,66993,1789
2026-08-22T22:20:04Z,1478650472,Call of Duty: Modern Warfare 4,403310,66268,2721
2026-08-22T22:20:04Z,18122,World of Warcraft,123,57387,1181
2026-08-22T22:20:04Z,515025,Overwatch,125174,54246,1588
2026-08-22T22:20:04Z,33214,Fortnite,1905,45811,5076
2026-08-22T22:20:04Z,511224,Apex Legends,114795,48521,1930
2026-08-22T22:20:04Z,29595,Dota 2,,39622,1266
2026-08-22T22:20:04Z,498566,Slots,,35657,114
2026-08-22T22:20:04Z,491487,Dead by Daylight,18866,26051,1934
2026-08-22T22:20:04Z,518203,Sports,,23055,150
2026-08-22T22:20:04Z,499973,Always On,,22762,407
2026-08-22T22:20:04Z,1832841853,Mortal Shell II,347633,21777,946
2026-08-22T22:20:04Z,1264310518,Marvel Rivals,294041,19313,2025
2026-08-22T22:20:04Z,1669431183,DJs,,19280,371
2026-08-22T22:20:04Z,491931,Escape from Tarkov,15536,16682,837
2026-08-22T22:20:04Z,493057,PUBG: BATTLEGROUNDS,27789,20220,718
2026-08-22T22:20:04Z,31339,Project Zomboid,3189,15860,489
2026-08-22T22:20:04Z,458353,Darkest Dungeon,8965,14716,36
2026-08-22T22:20:04Z,30921,Rocket League,11198,13264,1164
2026-08-22T22:20:04Z,386821,Black Desert,6292,13215,251
2026-08-22T22:20:04Z,138585,Hearthstone,1279,13308,121
2026-08-22T22:20:04Z,27546,World of Tanks,1184,11935,164
2026-08-22T22:20:04Z,509660,Art,,11330,547
2026-08-22T22:20:04Z,1036710512,Palworld,151665,11195,773
2026-08-22T22:20:04Z,509659,ASMR,,11034,171
2026-08-22T22:20:04Z,23020,ROBLOX,17269,10341,2374
2026-08-22T22:20:04Z,512710,Call of Duty: Warzone,131800,9883,1779
2026-08-22T22:20:04Z,416015,Hero Siege,11708,10069,151
2026-08-22T22:20:04Z,21681,Spy Fiction,43327,9819,2
2026-08-22T22:20:04Z,624536948,EA Sports FC 26,353848,8166,1244
2026-08-22T22:20:04Z,19619,Tibia,9596,8669,463
2026-08-22T22:20:04Z,1898040946,How to Fish,378170,8655,518
2026-08-22T22:20:04Z,73586,Outlast,1910,7514,24
2026-08-22T22:20:04Z,670138298,Madden NFL 27,400379,7928,1057
2026-08-22T22:20:04Z,512953,ELDEN RING,119133,7785,560
2026-08-22T22:20:04Z,26936,Music,,6820,561
2026-08-22T22:20:04Z,2132205352,Deadlock,301298,6802,444
2026-08-22T22:20:04Z,13332,Pokémon FireRed/LeafGreen,,7186,104
2026-08-22T22:20:04Z,24241,FINAL FANTASY XIV ONLINE,386,6992,488
2026-08-22T22:20:04Z,464339927,ARC Raiders,185258,6585,820
2026-08-22T22:20:04Z,27284,Retro,,5903,335
2026-08-22T22:20:04Z,263490,Rust,3277,6885,364
2026-08-22T22:20:04Z,66082,Games + Demos,,4941,1956
2026-08-22T22:20:04Z,1535225577,The Last of Us Part II Remastered,277143,6602,102
2026-08-22T22:20:04Z,488190,Poker,,6666,96
2026-08-22T22:20:04Z,499634,Crypto,76760,6383,120
2026-08-22T22:20:04Z,490377,Sea of Thieves,11137,6391,267
2026-08-22T22:20:04Z,263681241,SCP: Containment Breach 2,400576,6215,3
